760,Alex White,23,COL,28,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,45,12,0,0,4,1,0,1
761,Eli Whiteside,32,SFG,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,16,2,0,1,0,1,0,2
762,Joe Wieland,22,SDP,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,73,3,0,0,0,0,0,/1
763,Ty Wigginton,34,PHI,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,85,118,5,2,0,6,2,35/7
764,Brian Wilson,30,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Jack Wilson,34,ATL,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,15,1,0,3,1,1,6/4
766,Justin Wilson,24,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Randy Wolf,35,MIL,26,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-20,6,2,0,5,1,0,1
768,Kerry Wood,35,CHC,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Travis Wood,25,CHC,28,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,32,16,1,0,2,0,0,1
770,Vance Worley,24,PHI,23,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-49,4,1,0,7,0,0,1
771,David Wright,29,NYM,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,143,286,15,3,0,5,16,5/6
772,Jamey Wright,37,LAD,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
773,Wesley Wright,27,HOU,78,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/9
774,Chris Young,28,ARI,101,363,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,95,141,4,2,0,0,0,8/D
775,Chris Young,33,NYM,20,36,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,-4,6,0,0,4,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Eric Young#,27,COL,98,196,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,107,78,1,4,5,0,0,89/7D
777,Mike Zagurski,29,ARI,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Carlos Zambrano#,31,MIA,35,36,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,18,9,2,0,2,0,0,1
779,Brad Ziegler,32,ARI,77,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0,1
780,Ryan Zimmerman,27,WSN,145,641,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,121,276,20,2,0,4,8,5
781,Jordan Zimmermann,26,WSN,32,66,57,5,11,2,0,1,4,0,0,4,13,.193,.246,.281,.527,43,16,1,0,5,0,0,1
782,Barry Zito,34,SFG,32,69,53,3,4,0,0,0,2,0,0,6,12,.075,.169,.075,.245,-26,4,1,0,10,0,0,1
,LgAvg per 600 PA,,,229,600,538,66,136,27,3,15,64,11,4,48,121,.254,.317,.399,.717,,215,11,5,6,4,4,
